,stock_id,date_id,seconds_in_bucket,time_id,revealed_target,revealed_date_id,revealed_time_id
13054,0.0,479,100,26345,1.6796589,478.0,26300.0
13055,1.0,479,100,26345,17.18998,478.0,26300.0
13056,2.0,479,100,26345,3.130436,478.0,26300.0
13057,3.0,479,100,26345,-1.8900633,478.0,26300.0
13058,4.0,479,100,26345,-6.8199635,478.0,26300.0
13059,5.0,479,100,26345,14.760494,478.0,26300.0
13060,6.0,479,100,26345,-9.930134,478.0,26300.0
13061,7.0,479,100,26345,-6.939769,478.0,26300.0
13062,8.0,479,100,26345,3.900528,478.0,26300.0
13063,9.0,479,100,26345,5.5396557,478.0,26300.0
13064,10.0,479,100,26345,2.8705597,478.0,26300.0
13065,11.0,479,100,26345,13.289452,478.0,26300.0
13066,12.0,479,100,26345,3.349781,478.0,26300.0
13067,13.0,479,100,26345,1.1301041,478.0,26300.0
13068,14.0,479,100,26345,-8.010268,478.0,26300.0
13069,15.0,479,100,26345,-0.16987324,478.0,26300.0
13070,16.0,479,100,26345,-2.7799606,478.0,26300.0
13071,17.0,479,100,26345,-13.359785,478.0,26300.0
13072,18.0,479,100,26345,6.7794323,478.0,26300.0
13073,19.0,479,100,26345,5.3298473,478.0,26300.0
13074,20.0,479,100,26345,5.7697296,478.0,26300.0
13075,21.0,479,100,26345,-1.6599894,478.0,26300.0
13076,22.0,479,100,26345,-3.2502413,478.0,26300.0
13077,23.0,479,100,26345,-2.3698807,478.0,26300.0
13078,24.0,479,100,26345,2.670288,478.0,26300.0
13079,25.0,479,100,26345,2.1195412,478.0,26300.0
13080,26.0,479,100,26345,8.009672,478.0,26300.0
13081,27.0,479,100,26345,-4.529953,478.0,26300.0
13082,28.0,479,100,26345,4.030466,478.0,26300.0
13083,29.0,479,100,26345,6.079674,478.0,26300.0
13084,30.0,479,100,26345,1.1003017,478.0,26300.0
13085,31.0,479,100,26345,3.399849,478.0,26300.0
13086,32.0,479,100,26345,6.7698956,478.0,26300.0
13087,33.0,479,100,26345,3.889799,478.0,26300.0
13088,34.0,479,100,26345,12.680292,478.0,26300.0
13089,35.0,479,100,26345,2.2399426,478.0,26300.0
13090,36.0,479,100,26345,14.890432,478.0,26300.0
13091,37.0,479,100,26345,2.4199486,478.0,26300.0
13092,38.0,479,100,26345,0.48041344,478.0,26300.0
13093,39.0,479,100,26345,4.3201447,478.0,26300.0
13094,40.0,479,100,26345,3.6799908,478.0,26300.0
13095,41.0,479,100,26345,-9.480119,478.0,26300.0
13096,42.0,479,100,26345,-2.71976,478.0,26300.0
13097,43.0,479,100,26345,3.6096573,478.0,26300.0
13098,44.0,479,100,26345,3.540516,478.0,26300.0
13099,45.0,479,100,26345,-5.9998035,478.0,26300.0
13100,46.0,479,100,26345,-4.7802925,478.0,26300.0
13101,47.0,479,100,26345,1.4996529,478.0,26300.0
13102,48.0,479,100,26345,0.18954277,478.0,26300.0
13103,49.0,479,100,26345,8.610487,478.0,26300.0
13104,50.0,479,100,26345,-6.560087,478.0,26300.0
13105,51.0,479,100,26345,-8.569956,478.0,26300.0
13106,52.0,479,100,26345,5.079508,478.0,26300.0
13107,53.0,479,100,26345,-0.11026859,478.0,26300.0
13108,54.0,479,100,26345,5.2905083,478.0,26300.0
13109,55.0,479,100,26345,3.080368,478.0,26300.0
13110,56.0,479,100,26345,0.079870224,478.0,26300.0
13111,57.0,479,100,26345,-5.310178,478.0,26300.0
13112,58.0,479,100,26345,-5.75006,478.0,26300.0
13113,59.0,479,100,26345,-6.3997507,478.0,26300.0
13114,60.0,479,100,26345,-0.5400181,478.0,26300.0
13115,61.0,479,100,26345,7.23958,478.0,26300.0
13116,62.0,479,100,26345,-12.720227,478.0,26300.0
13117,63.0,479,100,26345,1.8596649,478.0,26300.0
13118,64.0,479,100,26345,8.95977,478.0,26300.0
13119,65.0,479,100,26345,6.5994263,478.0,26300.0
13120,66.0,479,100,26345,-0.6198883,478.0,26300.0
13121,67.0,479,100,26345,-5.75006,478.0,26300.0
13122,68.0,479,100,26345,-4.1002035,478.0,26300.0
13123,69.0,479,100,26345,14.510155,478.0,26300.0
13124,70.0,479,100,26345,7.5495243,478.0,26300.0
13125,71.0,479,100,26345,-8.270144,478.0,26300.0
13126,72.0,479,100,26345,-10.550022,478.0,26300.0
13127,73.0,479,100,26345,5.990267,478.0,26300.0
13128,74.0,479,100,26345,-2.9599667,478.0,26300.0
13129,75.0,479,100,26345,8.189678,478.0,26300.0
13130,76.0,479,100,26345,3.0696392,478.0,26300.0
13131,77.0,479,100,26345,3.8301945,478.0,26300.0
13132,78.0,479,100,26345,-5.8197975,478.0,26300.0
13133,79.0,479,100,26345,4.7898293,478.0,26300.0
13134,80.0,479,100,26345,-13.449788,478.0,26300.0
13135,81.0,479,100,26345,10.050535,478.0,26300.0
13136,82.0,479,100,26345,-89.76996,478.0,26300.0
13137,83.0,479,100,26345,-5.699992,478.0,26300.0
13138,84.0,479,100,26345,-1.3297796,478.0,26300.0
13139,85.0,479,100,26345,12.669563,478.0,26300.0
13140,86.0,479,100,26345,5.480051,478.0,26300.0
13141,87.0,479,100,26345,-3.6597252,478.0,26300.0
13142,88.0,479,100,26345,-5.300045,478.0,26300.0
13143,89.0,479,100,26345,-7.3599815,478.0,26300.0
13144,90.0,479,100,26345,6.7698956,478.0,26300.0
13145,91.0,479,100,26345,1.1301041,478.0,26300.0
13146,92.0,479,100,26345,-1.4102459,478.0,26300.0
13147,93.0,479,100,26345,-1.2797117,478.0,26300.0
13148,94.0,479,100,26345,13.289452,478.0,26300.0
13149,95.0,479,100,26345,-1.0001659,478.0,26300.0
13150,96.0,479,100,26345,0.1001358,478.0,26300.0
13151,97.0,479,100,26345,6.560087,478.0,26300.0
13152,98.0,479,100,26345,-2.4998188,478.0,26300.0
13153,99.0,479,100,26345,4.709959,478.0,26300.0
13154,100.0,479,100,26345,2.7799606,478.0,26300.0
13155,101.0,479,100,26345,11.110306,478.0,26300.0
13156,102.0,479,100,26345,-8.86023,478.0,26300.0
13157,103.0,479,100,26345,11.01017,478.0,26300.0
13158,104.0,479,100,26345,9.9003315,478.0,26300.0
13159,105.0,479,100,26345,0.51021576,478.0,26300.0
13160,106.0,479,100,26345,2.3305416,478.0,26300.0
13161,107.0,479,100,26345,3.7896633,478.0,26300.0
13162,108.0,479,100,26345,13.810396,478.0,26300.0
13163,109.0,479,100,26345,-0.8302927,478.0,26300.0
13164,110.0,479,100,26345,4.160404,478.0,26300.0
13165,111.0,479,100,26345,-1.950264,478.0,26300.0
13166,112.0,479,100,26345,-0.21994114,478.0,26300.0
13167,113.0,479,100,26345,3.2699108,478.0,26300.0
13168,114.0,479,100,26345,-4.1401386,478.0,26300.0
13169,115.0,479,100,26345,7.4005127,478.0,26300.0
13170,116.0,479,100,26345,1.3399124,478.0,26300.0
13171,117.0,479,100,26345,5.8698654,478.0,26300.0
13172,118.0,479,100,26345,-11.259913,478.0,26300.0
13173,119.0,479,100,26345,11.769533,478.0,26300.0
13174,120.0,479,100,26345,-0.23007393,478.0,26300.0
13175,121.0,479,100,26345,5.9604645,478.0,26300.0
13176,122.0,479,100,26345,-0.8702278,478.0,26300.0
13177,123.0,479,100,26345,5.079508,478.0,26300.0
13178,124.0,479,100,26345,11.09004,478.0,26300.0
13179,125.0,479,100,26345,10.739565,478.0,26300.0
13180,126.0,479,100,26345,-5.069971,478.0,26300.0
13181,127.0,479,100,26345,-5.390048,478.0,26300.0
13182,128.0,479,100,26345,0.5400181,478.0,26300.0
13183,129.0,479,100,26345,3.5095215,478.0,26300.0
13184,130.0,479,100,26345,0.38027763,478.0,26300.0
13185,131.0,479,100,26345,4.489422,478.0,26300.0
13186,132.0,479,100,26345,4.3296814,478.0,26300.0
13187,133.0,479,100,26345,-1.040101,478.0,26300.0
13188,134.0,479,100,26345,4.5096874,478.0,26300.0
13189,135.0,479,100,26345,-18.330215,478.0,26300.0
13190,136.0,479,100,26345,3.939867,478.0,26300.0
13191,137.0,479,100,26345,-1.9901991,478.0,26300.0
13192,138.0,479,100,26345,-2.0998716,478.0,26300.0
13193,139.0,479,100,26345,6.109476,478.0,26300.0
13194,140.0,479,100,26345,8.929968,478.0,26300.0
13195,141.0,479,100,26345,-8.440018,478.0,26300.0
13196,142.0,479,100,26345,8.859634,478.0,26300.0
13197,143.0,479,100,26345,4.9996376,478.0,26300.0
13198,144.0,479,100,26345,2.449751,478.0,26300.0
13199,145.0,479,100,26345,3.540516,478.0,26300.0
13200,146.0,479,100,26345,-0.34987926,478.0,26300.0
13201,147.0,479,100,26345,8.529425,478.0,26300.0
13202,148.0,479,100,26345,11.229515,478.0,26300.0
13203,149.0,479,100,26345,2.7894974,478.0,26300.0
13204,150.0,479,100,26345,0.9596348,478.0,26300.0
13205,151.0,479,100,26345,1.8203259,478.0,26300.0
13206,152.0,479,100,26345,4.0900707,478.0,26300.0
13207,153.0,479,100,26345,7.200241,478.0,26300.0
13208,154.0,479,100,26345,-7.200241,478.0,26300.0
13209,155.0,479,100,26345,9.950399,478.0,26300.0
13210,156.0,479,100,26345,3.2305717,478.0,26300.0
13211,157.0,479,100,26345,0.36001205,478.0,26300.0
13212,158.0,479,100,26345,1.4805794,478.0,26300.0
13213,159.0,479,100,26345,4.390478,478.0,26300.0
13214,160.0,479,100,26345,3.130436,478.0,26300.0
13215,161.0,479,100,26345,5.249977,478.0,26300.0
13216,162.0,479,100,26345,18.429756,478.0,26300.0
13217,163.0,479,100,26345,1.6903877,478.0,26300.0
13218,164.0,479,100,26345,0.079870224,478.0,26300.0
13219,165.0,479,100,26345,-6.210208,478.0,26300.0
13220,166.0,479,100,26345,3.080368,478.0,26300.0
13221,167.0,479,100,26345,7.23958,478.0,26300.0
13222,168.0,479,100,26345,-0.12993813,478.0,26300.0
13223,169.0,479,100,26345,3.0505657,478.0,26300.0
13224,170.0,479,100,26345,2.9599667,478.0,26300.0
13225,171.0,479,100,26345,3.8194656,478.0,26300.0
13226,172.0,479,100,26345,0.33020973,478.0,26300.0
13227,173.0,479,100,26345,5.700588,478.0,26300.0
13228,174.0,479,100,26345,4.0996075,478.0,26300.0
13229,175.0,479,100,26345,-1.4597178,478.0,26300.0
13230,176.0,479,100,26345,1.809597,478.0,26300.0
13231,177.0,479,100,26345,11.310577,478.0,26300.0
13232,178.0,479,100,26345,-5.0002337,478.0,26300.0
13233,179.0,479,100,26345,-1.9699335,478.0,26300.0
13234,180.0,479,100,26345,-0.8702278,478.0,26300.0
13235,181.0,479,100,26345,-2.3001432,478.0,26300.0
13236,182.0,479,100,26345,-3.989935,478.0,26300.0
13237,183.0,479,100,26345,-7.889867,478.0,26300.0
13238,184.0,479,100,26345,-6.440282,478.0,26300.0
13239,185.0,479,100,26345,-2.8800964,478.0,26300.0
13240,186.0,479,100,26345,5.3095818,478.0,26300.0
13241,187.0,479,100,26345,1.039505,478.0,26300.0
13242,188.0,479,100,26345,5.979538,478.0,26300.0
13243,189.0,479,100,26345,8.460283,478.0,26300.0
13244,190.0,479,100,26345,7.5900555,478.0,26300.0
13245,191.0,479,100,26345,0.58054924,478.0,26300.0
13246,192.0,479,100,26345,7.4505806,478.0,26300.0
13247,193.0,479,100,26345,-13.030171,478.0,26300.0
13248,194.0,479,100,26345,2.180338,478.0,26300.0
13249,195.0,479,100,26345,6.619692,478.0,26300.0
13250,196.0,479,100,26345,-0.0500679,478.0,26300.0
13251,197.0,479,100,26345,6.0999393,478.0,26300.0
13252,198.0,479,100,26345,0.8904934,478.0,26300.0
13253,199.0,479,100,26345,8.159876,478.0,26300.0
13254,0.0,479,110,26345,4.34041,478.0,26301.0
13255,1.0,479,110,26345,17.390251,478.0,26301.0
13256,2.0,479,110,26345,2.670288,478.0,26301.0
13257,3.0,479,110,26345,0.5495548,478.0,26301.0
13258,4.0,479,110,26345,-8.6301565,478.0,26301.0
13259,5.0,479,110,26345,11.42025,478.0,26301.0
13260,6.0,479,110,26345,-10.780096,478.0,26301.0
13261,7.0,479,110,26345,-5.019903,478.0,26301.0
13262,8.0,479,110,26345,-7.150173,478.0,26301.0
13263,9.0,479,110,26345,2.9098988,478.0,26301.0
13264,10.0,479,110,26345,2.9194355,478.0,26301.0
13265,11.0,479,110,26345,9.380579,478.0,26301.0
13266,12.0,479,110,26345,4.4095516,478.0,26301.0
13267,13.0,479,110,26345,2.7894974,478.0,26301.0
13268,14.0,479,110,26345,-12.969971,478.0,26301.0
13269,15.0,479,110,26345,1.8703938,478.0,26301.0
13270,16.0,479,110,26345,0.3504753,478.0,26301.0
13271,17.0,479,110,26345,-11.209846,478.0,26301.0
13272,18.0,479,110,26345,7.109642,478.0,26301.0
13273,19.0,479,110,26345,5.979538,478.0,26301.0
13274,20.0,479,110,26345,2.8800964,478.0,26301.0
13275,21.0,479,110,26345,-2.5302172,478.0,26301.0
13276,22.0,479,110,26345,0.43034554,478.0,26301.0
13277,23.0,479,110,26345,-2.400279,478.0,26301.0
13278,24.0,479,110,26345,1.3303757,478.0,26301.0
13279,25.0,479,110,26345,-0.51021576,478.0,26301.0
13280,26.0,479,110,26345,2.8896332,478.0,26301.0
13281,27.0,479,110,26345,-2.670288,478.0,26301.0
13282,28.0,479,110,26345,2.8705597,478.0,26301.0
13283,29.0,479,110,26345,6.7305565,478.0,26301.0
13284,30.0,479,110,26345,1.7094612,478.0,26301.0
13285,31.0,479,110,26345,2.9802322,478.0,26301.0
13286,32.0,479,110,26345,4.040003,478.0,26301.0
13287,33.0,479,110,26345,2.8800964,478.0,26301.0
13288,34.0,479,110,26345,15.939474,478.0,26301.0
13289,35.0,479,110,26345,0.3504753,478.0,26301.0
13290,36.0,479,110,26345,3.7300587,478.0,26301.0
13291,37.0,479,110,26345,2.7394295,478.0,26301.0
13292,38.0,479,110,26345,-0.7402897,478.0,26301.0
13293,39.0,479,110,26345,4.1997433,478.0,26301.0
13294,40.0,479,110,26345,-1.3697147,478.0,26301.0
13295,41.0,479,110,26345,-1.860261,478.0,26301.0
13296,42.0,479,110,26345,-13.65006,478.0,26301.0
13297,43.0,479,110,26345,-0.38981438,478.0,26301.0
13298,44.0,479,110,26345,5.0604343,478.0,26301.0
13299,45.0,479,110,26345,-6.530285,478.0,26301.0
13300,46.0,479,110,26345,-5.810261,478.0,26301.0
13301,47.0,479,110,26345,-1.2898445,478.0,26301.0
13302,48.0,479,110,26345,-4.2802095,478.0,26301.0
13303,49.0,479,110,26345,6.5398216,478.0,26301.0
13304,50.0,479,110,26345,-7.56979,478.0,26301.0
13305,51.0,479,110,26345,-5.1897764,478.0,26301.0
13306,52.0,479,110,26345,5.480051,478.0,26301.0
13307,53.0,479,110,26345,-0.34987926,478.0,26301.0
13308,54.0,479,110,26345,3.85046,478.0,26301.0
13309,55.0,479,110,26345,5.6505203,478.0,26301.0
13310,56.0,479,110,26345,-0.28014183,478.0,26301.0
13311,57.0,479,110,26345,-13.309717,478.0,26301.0
13312,58.0,479,110,26345,-9.1302395,478.0,26301.0
13313,59.0,479,110,26345,-8.580089,478.0,26301.0
13314,60.0,479,110,26345,-0.84996223,478.0,26301.0
13315,61.0,479,110,26345,-23.310184,478.0,26301.0
13316,62.0,479,110,26345,-14.050007,478.0,26301.0
13317,63.0,479,110,26345,-0.680089,478.0,26301.0
13318,64.0,479,110,26345,6.020069,478.0,26301.0
13319,65.0,479,110,26345,6.619692,478.0,26301.0
13320,66.0,479,110,26345,5.6004524,478.0,26301.0
13321,67.0,479,110,26345,-4.3302774,478.0,26301.0
13322,68.0,479,110,26345,-7.0798397,478.0,26301.0
13323,69.0,479,110,26345,16.390085,478.0,26301.0
13324,70.0,479,110,26345,19.32025,478.0,26301.0
13325,71.0,479,110,26345,-13.23998,478.0,26301.0
13326,72.0,479,110,26345,-6.0999393,478.0,26301.0
13327,73.0,479,110,26345,0.44941902,478.0,26301.0
13328,74.0,479,110,26345,-2.4300814,478.0,26301.0
13329,75.0,479,110,26345,7.109642,478.0,26301.0
13330,76.0,479,110,26345,4.3296814,478.0,26301.0
13331,77.0,479,110,26345,3.0004978,478.0,26301.0
13332,78.0,479,110,26345,-5.970001,478.0,26301.0
13333,79.0,479,110,26345,4.719496,478.0,26301.0
13334,80.0,479,110,26345,-18.429756,478.0,26301.0
13335,81.0,479,110,26345,6.699562,478.0,26301.0
13336,82.0,479,110,26345,-65.56988,478.0,26301.0
13337,83.0,479,110,26345,0.66041946,478.0,26301.0
13338,84.0,479,110,26345,-1.3798475,478.0,26301.0
13339,85.0,479,110,26345,9.789467,478.0,26301.0
13340,86.0,479,110,26345,4.800558,478.0,26301.0
13341,87.0,479,110,26345,-0.79989433,478.0,26301.0
13342,88.0,479,110,26345,-2.809763,478.0,26301.0
13343,89.0,479,110,26345,-5.5897236,478.0,26301.0
13344,90.0,479,110,26345,4.889965,478.0,26301.0
13345,91.0,479,110,26345,-0.5400181,478.0,26301.0
13346,92.0,479,110,26345,-1.6999245,478.0,26301.0
13347,93.0,479,110,26345,-2.7000904,478.0,26301.0
13348,94.0,479,110,26345,8.449554,478.0,26301.0
13349,95.0,479,110,26345,2.0003319,478.0,26301.0
13350,96.0,479,110,26345,-2.6798248,478.0,26301.0
13351,97.0,479,110,26345,4.7898293,478.0,26301.0
13352,98.0,479,110,26345,-3.6799908,478.0,26301.0
13353,99.0,479,110,26345,-3.3301115,478.0,26301.0
13354,100.0,479,110,26345,3.0195713,478.0,26301.0
13355,101.0,479,110,26345,0.48041344,478.0,26301.0
13356,102.0,479,110,26345,-7.0500374,478.0,26301.0
13357,103.0,479,110,26345,15.150309,478.0,26301.0
13358,104.0,479,110,26345,1.770258,478.0,26301.0
13359,105.0,479,110,26345,0.5996227,478.0,26301.0
13360,106.0,479,110,26345,0.0,478.0,26301.0
13361,107.0,479,110,26345,-4.0000677,478.0,26301.0
13362,108.0,479,110,26345,7.699728,478.0,26301.0
13363,109.0,479,110,26345,-0.590086,478.0,26301.0
13364,110.0,479,110,26345,3.4201145,478.0,26301.0
13365,111.0,479,110,26345,6.890297,478.0,26301.0
13366,112.0,479,110,26345,1.1694431,478.0,26301.0
13367,113.0,479,110,26345,-3.1399727,478.0,26301.0
13368,114.0,479,110,26345,-5.879998,478.0,26301.0
13369,115.0,479,110,26345,1.1503696,478.0,26301.0
13370,116.0,479,110,26345,0.4196167,478.0,26301.0
13371,117.0,479,110,26345,4.9698353,478.0,26301.0
13372,118.0,479,110,26345,-6.070137,478.0,26301.0
13373,119.0,479,110,26345,9.059906,478.0,26301.0
13374,120.0,479,110,26345,0.269413,478.0,26301.0
13375,121.0,479,110,26345,5.609989,478.0,26301.0
13376,122.0,479,110,26345,-9.920001,478.0,26301.0
13377,123.0,479,110,26345,2.310276,478.0,26301.0
13378,124.0,479,110,26345,11.329651,478.0,26301.0
13379,125.0,479,110,26345,9.880066,478.0,26301.0
13380,126.0,479,110,26345,0.08940697,478.0,26301.0
13381,127.0,479,110,26345,-15.029907,478.0,26301.0
13382,128.0,479,110,26345,-3.039837,478.0,26301.0
13383,129.0,479,110,26345,6.890297,478.0,26301.0
13384,130.0,479,110,26345,0.28014183,478.0,26301.0
13385,131.0,479,110,26345,3.3903122,478.0,26301.0
13386,132.0,479,110,26345,6.8199635,478.0,26301.0
13387,133.0,479,110,26345,-0.1502037,478.0,26301.0
13388,134.0,479,110,26345,4.630089,478.0,26301.0
13389,135.0,479,110,26345,-6.700158,478.0,26301.0
13390,136.0,479,110,26345,1.4698505,478.0,26301.0
13391,137.0,479,110,26345,-2.2900105,478.0,26301.0
13392,138.0,479,110,26345,8.239746,478.0,26301.0
13393,139.0,479,110,26345,6.350279,478.0,26301.0
13394,140.0,479,110,26345,11.039972,478.0,26301.0
13395,141.0,479,110,26345,-6.020069,478.0,26301.0
13396,142.0,479,110,26345,7.779598,478.0,26301.0
13397,143.0,479,110,26345,4.8303604,478.0,26301.0
13398,144.0,479,110,26345,0.029802322,478.0,26301.0
13399,145.0,479,110,26345,-3.9201975,478.0,26301.0
13400,146.0,479,110,26345,3.2305717,478.0,26301.0
13401,147.0,479,110,26345,14.139414,478.0,26301.0
13402,148.0,479,110,26345,9.460449,478.0,26301.0
13403,149.0,479,110,26345,1.1098385,478.0,26301.0
13404,150.0,479,110,26345,0.2002716,478.0,26301.0
13405,151.0,479,110,26345,3.939867,478.0,26301.0
13406,152.0,479,110,26345,-3.9798021,478.0,26301.0
13407,153.0,479,110,26345,6.799698,478.0,26301.0
13408,154.0,479,110,26345,-10.330081,478.0,26301.0
13409,155.0,479,110,26345,6.7305565,478.0,26301.0
13410,156.0,479,110,26345,5.7697296,478.0,26301.0
13411,157.0,479,110,26345,-2.3502111,478.0,26301.0
13412,158.0,479,110,26345,1.8298626,478.0,26301.0
13413,159.0,479,110,26345,5.8197975,478.0,26301.0
13414,160.0,479,110,26345,6.1500072,478.0,26301.0
13415,161.0,479,110,26345,1.180172,478.0,26301.0
13416,162.0,479,110,26345,25.420189,478.0,26301.0
13417,163.0,479,110,26345,-0.48995018,478.0,26301.0
13418,164.0,479,110,26345,-1.4799833,478.0,26301.0
13419,165.0,479,110,26345,-6.290078,478.0,26301.0
13420,166.0,479,110,26345,5.669594,478.0,26301.0
13421,167.0,479,110,26345,6.6304207,478.0,26301.0
13422,168.0,479,110,26345,-0.9697676,478.0,26301.0
13423,169.0,479,110,26345,2.2602081,478.0,26301.0
13424,170.0,479,110,26345,4.4703484,478.0,26301.0
13425,171.0,479,110,26345,1.540184,478.0,26301.0
13426,172.0,479,110,26345,-3.4499168,478.0,26301.0
13427,173.0,479,110,26345,0.48995018,478.0,26301.0
13428,174.0,479,110,26345,-2.2697449,478.0,26301.0
13429,175.0,479,110,26345,-0.770092,478.0,26301.0
13430,176.0,479,110,26345,4.0900707,478.0,26301.0
13431,177.0,479,110,26345,1.1396408,478.0,26301.0
13432,178.0,479,110,26345,-5.5098534,478.0,26301.0
13433,179.0,479,110,26345,-2.7799606,478.0,26301.0
13434,180.0,479,110,26345,-3.1000376,478.0,26301.0
13435,181.0,479,110,26345,-2.760291,478.0,26301.0
13436,182.0,479,110,26345,-10.790229,478.0,26301.0
13437,183.0,479,110,26345,-4.4202805,478.0,26301.0
13438,184.0,479,110,26345,-6.560087,478.0,26301.0
13439,185.0,479,110,26345,-1.1998415,478.0,26301.0
13440,186.0,479,110,26345,2.8800964,478.0,26301.0
13441,187.0,479,110,26345,2.2101402,478.0,26301.0
13442,188.0,479,110,26345,4.8804283,478.0,26301.0
13443,189.0,479,110,26345,8.360147,478.0,26301.0
13444,190.0,479,110,26345,4.529953,478.0,26301.0
13445,191.0,479,110,26345,5.1403046,478.0,26301.0
13446,192.0,479,110,26345,2.8002262,478.0,26301.0
13447,193.0,479,110,26345,-10.859966,478.0,26301.0
13448,194.0,479,110,26345,-2.1201372,478.0,26301.0
13449,195.0,479,110,26345,9.080172,478.0,26301.0
13450,196.0,479,110,26345,0.51021576,478.0,26301.0
13451,197.0,479,110,26345,2.7799606,478.0,26301.0
13452,198.0,479,110,26345,2.4402142,478.0,26301.0
13453,199.0,479,110,26345,4.899502,478.0,26301.0
13454,0.0,479,120,26345,7.599592,478.0,26302.0
13455,1.0,479,120,26345,14.899969,478.0,26302.0
13456,2.0,479,120,26345,3.7801266,478.0,26302.0
13457,3.0,479,120,26345,-0.680089,478.0,26302.0
13458,4.0,479,120,26345,-0.5400181,478.0,26302.0
13459,5.0,479,120,26345,18.889904,478.0,26302.0
13460,6.0,479,120,26345,-9.970069,478.0,26302.0
13461,7.0,479,120,26345,0.18954277,478.0,26302.0
13462,8.0,479,120,26345,2.5701523,478.0,26302.0
13463,9.0,479,120,26345,-0.5501509,478.0,26302.0
13464,10.0,479,120,26345,6.979704,478.0,26302.0
13465,11.0,479,120,26345,0.0,478.0,26302.0
13466,12.0,479,120,26345,5.530119,478.0,26302.0
13467,13.0,479,120,26345,3.1101704,478.0,26302.0
13468,14.0,479,120,26345,-11.479855,478.0,26302.0
13469,15.0,479,120,26345,7.619858,478.0,26302.0
13470,16.0,479,120,26345,-3.849864,478.0,26302.0
13471,17.0,479,120,26345,-11.10971,478.0,26302.0
13472,18.0,479,120,26345,6.5100193,478.0,26302.0
13473,19.0,479,120,26345,0.8404255,478.0,26302.0
13474,20.0,479,120,26345,9.330511,478.0,26302.0
13475,21.0,479,120,26345,-2.0700693,478.0,26302.0
13476,22.0,479,120,26345,-1.360178,478.0,26302.0
13477,23.0,479,120,26345,-3.9601326,478.0,26302.0
13478,24.0,479,120,26345,-2.0998716,478.0,26302.0
13479,25.0,479,120,26345,-3.6901236,478.0,26302.0
13480,26.0,479,120,26345,0.9596348,478.0,26302.0
13481,27.0,479,120,26345,-0.6002188,478.0,26302.0
13482,28.0,479,120,26345,4.400015,478.0,26302.0
13483,29.0,479,120,26345,11.509657,478.0,26302.0
13484,30.0,479,120,26345,3.3402443,478.0,26302.0
13485,31.0,479,120,26345,4.1496754,478.0,26302.0
13486,32.0,479,120,26345,2.5105476,478.0,26302.0
13487,33.0,479,120,26345,5.350113,478.0,26302.0
13488,34.0,479,120,26345,19.199848,478.0,26302.0
13489,35.0,479,120,26345,-0.79989433,478.0,26302.0
